position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
1,91.391,90.039,89.493,2016,2,Bahrain Grand Prix,03/04/16,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
2,91.325,90.535,89.57,2016,2,Bahrain Grand Prix,03/04/16,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
3,91.636,90.409,90.012,2016,2,Bahrain Grand Prix,03/04/16,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
4,91.685,90.559,90.244,2016,2,Bahrain Grand Prix,03/04/16,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
5,91.403,91.122,90.854,2016,2,Bahrain Grand Prix,03/04/16,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
6,91.672,90.931,91.153,2016,2,Bahrain Grand Prix,03/04/16,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7,92.045,91.374,91.155,2016,2,Bahrain Grand Prix,03/04/16,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
8,91.987,91.604,91.62,2016,2,Bahrain Grand Prix,03/04/16,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
9,92.005,91.756,,2016,2,Bahrain Grand Prix,03/04/16,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
10,91.888,91.772,,2016,2,Bahrain Grand Prix,03/04/16,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
11,91.716,91.816,,2016,2,Bahrain Grand Prix,03/04/16,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
12,92.472,91.934,,2016,2,Bahrain Grand Prix,03/04/16,vandoorne,2,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
13,92.118,91.945,,2016,2,Bahrain Grand Prix,03/04/16,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
14,91.976,91.998,,2016,2,Bahrain Grand Prix,03/04/16,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
15,92.559,92.241,,2016,2,Bahrain Grand Prix,03/04/16,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
16,92.806,,,2016,2,Bahrain Grand Prix,03/04/16,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
17,92.84,,,2016,2,Bahrain Grand Prix,03/04/16,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
18,92.911,,,2016,2,Bahrain Grand Prix,03/04/16,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
19,93.181,,,2016,2,Bahrain Grand Prix,03/04/16,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
20,93.438,,,2016,2,Bahrain Grand Prix,03/04/16,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
21,94.19,,,2016,2,Bahrain Grand Prix,03/04/16,haryanto,88,HAR,Rio,Haryanto,Indonesian,manor,Manor Marussia,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
22,94.388,,,2016,2,Bahrain Grand Prix,03/04/16,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
1,97.669,96.24,95.402,2016,3,Chinese Grand Prix,17/04/16,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,shanghai,Shanghai International Circuit,Shanghai,China,5
2,97.672,96.815,95.917,2016,3,Chinese Grand Prix,17/04/16,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,shanghai,Shanghai International Circuit,Shanghai,China,5
3,97.347,96.118,95.972,2016,3,Chinese Grand Prix,17/04/16,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,shanghai,Shanghai International Circuit,Shanghai,China,5
4,97.001,96.183,96.246,2016,3,Chinese Grand Prix,17/04/16,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,shanghai,Shanghai International Circuit,Shanghai,China,5
5,97.537,96.831,96.296,2016,3,Chinese Grand Prix,17/04/16,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,shanghai,Shanghai International Circuit,Shanghai,China,5
6,97.719,96.948,96.399,2016,3,Chinese Grand Prix,17/04/16,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,shanghai,Shanghai International Circuit,Shanghai,China,5
7,98.096,97.149,96.865,2016,3,Chinese Grand Prix,17/04/16,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,shanghai,Shanghai International Circuit,Shanghai,China,5
8,97.656,97.204,96.881,2016,3,Chinese Grand Prix,17/04/16,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,shanghai,Shanghai International Circuit,Shanghai,China,5
9,98.181,97.265,97.194,2016,3,Chinese Grand Prix,17/04/16,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,shanghai,Shanghai International Circuit,Shanghai,China,5
10,98.165,97.333,,2016,3,Chinese Grand Prix,17/04/16,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,shanghai,Shanghai International Circuit,Shanghai,China,5
11,98.016,97.347,,2016,3,Chinese Grand Prix,17/04/16,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,shanghai,Shanghai International Circuit,Shanghai,China,5
12,98.451,98.826,,2016,3,Chinese Grand Prix,17/04/16,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,shanghai,Shanghai International Circuit,Shanghai,China,5
13,97.593,99.093,,2016,3,Chinese Grand Prix,17/04/16,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,shanghai,Shanghai International Circuit,Shanghai,China,5
14,98.425,99.83,,2016,3,Chinese Grand Prix,17/04/16,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,shanghai,Shanghai International Circuit,Shanghai,China,5
15,98.321,100.742,,2016,3,Chinese Grand Prix,17/04/16,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,shanghai,Shanghai International Circuit,Shanghai,China,5
16,98.654,102.43,,2016,3,Chinese Grand Prix,17/04/16,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,shanghai,Shanghai International Circuit,Shanghai,China,5
17,98.673,,,2016,3,Chinese Grand Prix,17/04/16,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,shanghai,Shanghai International Circuit,Shanghai,China,5
18,98.77,,,2016,3,Chinese Grand Prix,17/04/16,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,shanghai,Shanghai International Circuit,Shanghai,China,5
19,99.528,,,2016,3,Chinese Grand Prix,17/04/16,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,shanghai,Shanghai International Circuit,Shanghai,China,5
20,100.264,,,2016,3,Chinese Grand Prix,17/04/16,haryanto,88,HAR,Rio,Haryanto,Indonesian,manor,Manor Marussia,British,shanghai,Shanghai International Circuit,Shanghai,China,5
21,,,,2016,3,Chinese Grand Prix,17/04/16,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,shanghai,Shanghai International Circuit,Shanghai,China,5
22,,,,2016,3,Chinese Grand Prix,17/04/16,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,shanghai,Shanghai International Circuit,Shanghai,China,5
1,96.119,95.337,95.417,2016,4,Russian Grand Prix,01/05/16,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,sochi,Sochi Autodrom,Sochi,Russia,2
2,96.555,96.623,96.123,2016,4,Russian Grand Prix,01/05/16,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,sochi,Sochi Autodrom,Sochi,Russia,2
3,97.746,97.14,96.536,2016,4,Russian Grand Prix,01/05/16,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,sochi,Sochi Autodrom,Sochi,Russia,2
4,96.976,96.741,96.663,2016,4,Russian Grand Prix,01/05/16,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,sochi,Sochi Autodrom,Sochi,Russia,2
5,97.753,97.23,97.016,2016,4,Russian Grand Prix,01/05/16,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,sochi,Sochi Autodrom,Sochi,Russia,2
6,98.091,97.569,97.125,2016,4,Russian Grand Prix,01/05/16,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,sochi,Sochi Autodrom,Sochi,Russia,2
7,98.006,97.282,97.212,2016,4,Russian Grand Prix,01/05/16,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,sochi,Sochi Autodrom,Sochi,Russia,2
8,98.265,97.606,97.459,2016,4,Russian Grand Prix,01/05/16,kvyat,26,KVY,Daniil,Kvyat,Russian,red_bull,Red Bull,Austrian,sochi,Sochi Autodrom,Sochi,Russia,2
9,98.123,97.51,97.583,2016,4,Russian Grand Prix,01/05/16,max_verstappen,33,VER,Max,Verstappen,Dutch,toro_rosso,Toro Rosso,Italian,sochi,Sochi Autodrom,Sochi,Russia,2
10,96.006,95.82,,2016,4,Russian Grand Prix,01/05/16,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,sochi,Sochi Autodrom,Sochi,Russia,2
11,97.784,97.652,,2016,4,Russian Grand Prix,01/05/16,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,sochi,Sochi Autodrom,Sochi,Russia,2
12,98.332,97.701,,2016,4,Russian Grand Prix,01/05/16,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,sochi,Sochi Autodrom,Sochi,Russia,2
13,98.562,97.771,,2016,4,Russian Grand Prix,01/05/16,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,sochi,Sochi Autodrom,Sochi,Russia,2
14,97.971,97.807,,2016,4,Russian Grand Prix,01/05/16,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,sochi,Sochi Autodrom,Sochi,Russia,2
15,98.383,98.055,,2016,4,Russian Grand Prix,01/05/16,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,sochi,Sochi Autodrom,Sochi,Russia,2
16,98.678,98.115,,2016,4,Russian Grand Prix,01/05/16,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,sochi,Sochi Autodrom,Sochi,Russia,2
17,98.914,,,2016,4,Russian Grand Prix,01/05/16,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,sochi,Sochi Autodrom,Sochi,Russia,2
18,99.009,,,2016,4,Russian Grand Prix,01/05/16,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,sochi,Sochi Autodrom,Sochi,Russia,2
19,99.018,,,2016,4,Russian Grand Prix,01/05/16,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,sochi,Sochi Autodrom,Sochi,Russia,2
20,99.399,,,2016,4,Russian Grand Prix,01/05/16,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,sochi,Sochi Autodrom,Sochi,Russia,2
21,99.463,,,2016,4,Russian Grand Prix,01/05/16,haryanto,88,HAR,Rio,Haryanto,Indonesian,manor,Manor Marussia,British,sochi,Sochi Autodrom,Sochi,Russia,2
22,99.519,,,2016,4,Russian Grand Prix,01/05/16,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,sochi,Sochi Autodrom,Sochi,Russia,2
1,83.214,82.159,82.0,2016,5,Spanish Grand Prix,15/05/16,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
2,83.002,82.759,82.28,2016,5,Spanish Grand Prix,15/05/16,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
3,83.749,83.585,82.68,2016,5,Spanish Grand Prix,15/05/16,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
4,83.578,83.178,83.087,2016,5,Spanish Grand Prix,15/05/16,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
5,83.796,83.504,83.113,2016,5,Spanish Grand Prix,15/05/16,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
6,84.124,83.688,83.334,2016,5,Spanish Grand Prix,15/05/16,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
7,84.251,84.023,83.522,2016,5,Spanish Grand Prix,15/05/16,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8,84.496,84.077,83.643,2016,5,Spanish Grand Prix,15/05/16,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
9,84.698,84.003,83.782,2016,5,Spanish Grand Prix,15/05/16,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
10,84.578,84.192,83.981,2016,5,Spanish Grand Prix,15/05/16,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
11,84.463,84.203,,2016,5,Spanish Grand Prix,15/05/16,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
12,84.583,84.348,,2016,5,Spanish Grand Prix,15/05/16,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
13,84.696,84.445,,2016,5,Spanish Grand Prix,15/05/16,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
14,84.716,84.48,,2016,5,Spanish Grand Prix,15/05/16,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
15,84.669,84.625,,2016,5,Spanish Grand Prix,15/05/16,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
16,84.406,84.778,,2016,5,Spanish Grand Prix,15/05/16,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
17,84.903,,,2016,5,Spanish Grand Prix,15/05/16,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
18,84.941,,,2016,5,Spanish Grand Prix,15/05/16,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
19,85.202,,,2016,5,Spanish Grand Prix,15/05/16,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
20,85.579,,,2016,5,Spanish Grand Prix,15/05/16,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
21,85.745,,,2016,5,Spanish Grand Prix,15/05/16,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
22,85.939,,,2016,5,Spanish Grand Prix,15/05/16,haryanto,88,HAR,Rio,Haryanto,Indonesian,manor,Manor Marussia,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
1,74.912,74.357,73.622,2016,6,Monaco Grand Prix,29/05/16,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
2,74.873,74.043,73.791,2016,6,Monaco Grand Prix,29/05/16,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
3,74.826,74.056,73.942,2016,6,Monaco Grand Prix,29/05/16,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
4,74.61,74.318,74.552,2016,6,Monaco Grand Prix,29/05/16,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
5,75.333,74.989,74.726,2016,6,Monaco Grand Prix,29/05/16,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
6,75.499,74.789,74.732,2016,6,Monaco Grand Prix,29/05/16,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
7,75.467,74.805,74.749,2016,6,Monaco Grand Prix,29/05/16,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8,75.328,74.937,74.902,2016,6,Monaco Grand Prix,29/05/16,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
9,75.384,74.794,75.273,2016,6,Monaco Grand Prix,29/05/16,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
10,75.504,75.107,75.363,2016,6,Monaco Grand Prix,29/05/16,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
11,75.521,75.273,,2016,6,Monaco Grand Prix,29/05/16,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
12,75.592,75.293,,2016,6,Monaco Grand Prix,29/05/16,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
13,75.554,75.352,,2016,6,Monaco Grand Prix,29/05/16,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
14,75.71,75.385,,2016,6,Monaco Grand Prix,29/05/16,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
15,75.465,75.571,,2016,6,Monaco Grand Prix,29/05/16,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
16,76.253,76.058,,2016,6,Monaco Grand Prix,29/05/16,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,renault,Renault,French,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
17,76.299,,,2016,6,Monaco Grand Prix,29/05/16,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
18,76.586,,,2016,6,Monaco Grand Prix,29/05/16,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
19,77.295,,,2016,6,Monaco Grand Prix,29/05/16,haryanto,88,HAR,Rio,Haryanto,Indonesian,manor,Manor Marussia,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
20,77.452,,,2016,6,Monaco Grand Prix,29/05/16,wehrlein,94,WEH,Pascal,Wehrlein,German,manor,Manor Marussia,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
21,82.467,,,2016,6,Monaco Grand Prix,29/05/16,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
22,,,,2016,6,Monaco Grand Prix,29/05/16,nasr,12,NAS,Felipe,Nasr,Brazilian,sauber,Sauber,Swiss,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
1,74.121,73.076,72.812,2016,7,Canadian Grand Prix,12/06/16,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
2,73.714,73.094,72.874,2016,7,Canadian Grand Prix,12/06/16,rosberg,6,ROS,Nico,Rosberg,German,mercedes,Mercedes,German,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
3,73.925,73.857,72.99,2016,7,Canadian Grand Prix,12/06/16,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
4,74.03,73.54,73.166,2016,7,Canadian Grand Prix,12/06/16,ricciardo,3,RIC,Daniel,Ricciardo,Australian,red_bull,Red Bull,Austrian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
5,74.601,73.793,73.414,2016,7,Canadian Grand Prix,12/06/16,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
6,74.477,73.849,73.579,2016,7,Canadian Grand Prix,12/06/16,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,ferrari,Ferrari,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
7,74.389,73.791,73.67,2016,7,Canadian Grand Prix,12/06/16,bottas,77,BOT,Valtteri,Bottas,Finnish,williams,Williams,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
8,74.815,73.864,73.769,2016,7,Canadian Grand Prix,12/06/16,massa,19,MAS,Felipe,Massa,Brazilian,williams,Williams,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
9,74.663,74.166,73.952,2016,7,Canadian Grand Prix,12/06/16,hulkenberg,27,HUL,Nico,Hülkenberg,German,force_india,Force India,Indian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
10,75.026,74.26,74.338,2016,7,Canadian Grand Prix,12/06/16,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
11,74.814,74.317,,2016,7,Canadian Grand Prix,12/06/16,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
12,74.755,74.437,,2016,7,Canadian Grand Prix,12/06/16,button,22,BUT,Jenson,Button,British,mclaren,McLaren,British,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
13,74.829,74.457,,2016,7,Canadian Grand Prix,12/06/16,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
14,75.148,74.571,,2016,7,Canadian Grand Prix,12/06/16,gutierrez,21,GUT,Esteban,Gutiérrez,Mexican,haas,Haas F1 Team,American,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
15,75.444,74.803,,2016,7,Canadian Grand Prix,12/06/16,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
16,74.714,81.956,,2016,7,Canadian Grand Prix,12/06/16,sainz,55,SAI,Carlos,Sainz,Spanish,toro_rosso,Toro Rosso,Italian,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
17,75.459,,,2016,7,Canadian Grand Prix,12/06/16,jolyon_palmer,30,PAL,Jolyon,Palmer,British,renault,Renault,French,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,13
