,position,q1,q2,q3,year,round,gp_name,date,driverRef,number,code,forename,surname,driver_nationality,constructorRef,name,nationality,circuitRef,track_name,location,country,alt
7926,11,97.757,96.982,,2018,21,Abu Dhabi Grand Prix,25/11/18,sainz,55,SAI,Carlos,Sainz,Spanish,renault,Renault,French,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7927,12,97.619,97.132,,2018,21,Abu Dhabi Grand Prix,25/11/18,ericsson,9,ERI,Marcus,Ericsson,Swedish,sauber,Sauber,Swiss,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7928,13,97.934,97.309,,2018,21,Abu Dhabi Grand Prix,25/11/18,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7929,14,97.255,97.541,,2018,21,Abu Dhabi Grand Prix,25/11/18,perez,11,PER,Sergio,Pérez,Mexican,force_india,Force India,Indian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7930,15,97.89,97.743,,2018,21,Abu Dhabi Grand Prix,25/11/18,alonso,14,ALO,Fernando,Alonso,Spanish,mclaren,McLaren,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7931,16,97.994,,,2018,21,Abu Dhabi Grand Prix,25/11/18,brendon_hartley,28,HAR,Brendon,Hartley,New Zealander,toro_rosso,Toro Rosso,Italian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7932,17,98.166,,,2018,21,Abu Dhabi Grand Prix,25/11/18,gasly,10,GAS,Pierre,Gasly,French,toro_rosso,Toro Rosso,Italian,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7933,18,98.577,,,2018,21,Abu Dhabi Grand Prix,25/11/18,vandoorne,2,VAN,Stoffel,Vandoorne,Belgian,mclaren,McLaren,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7934,19,98.635,,,2018,21,Abu Dhabi Grand Prix,25/11/18,sirotkin,35,SIR,Sergey,Sirotkin,Russian,williams,Williams,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7935,20,98.682,,,2018,21,Abu Dhabi Grand Prix,25/11/18,stroll,18,STR,Lance,Stroll,Canadian,williams,Williams,British,yas_marina,Yas Marina Circuit,Abu Dhabi,UAE,3
7936,1,82.043,81.014,80.486,2019,1,Australian Grand Prix,17/03/19,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7937,2,82.367,81.193,80.598,2019,1,Australian Grand Prix,17/03/19,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7938,3,82.885,81.912,81.19,2019,1,Australian Grand Prix,17/03/19,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7939,4,82.876,81.678,81.32,2019,1,Australian Grand Prix,17/03/19,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7940,5,82.017,81.739,81.442,2019,1,Australian Grand Prix,17/03/19,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7941,6,82.959,81.87,81.826,2019,1,Australian Grand Prix,17/03/19,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7942,7,82.519,82.221,82.099,2019,1,Australian Grand Prix,17/03/19,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7943,8,82.702,82.423,82.304,2019,1,Australian Grand Prix,17/03/19,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7944,9,82.966,82.349,82.314,2019,1,Australian Grand Prix,17/03/19,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7945,10,82.908,82.532,82.781,2019,1,Australian Grand Prix,17/03/19,perez,11,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7946,11,82.54,82.562,,2019,1,Australian Grand Prix,17/03/19,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7947,12,82.921,82.57,,2019,1,Australian Grand Prix,17/03/19,ricciardo,3,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7948,13,82.757,82.636,,2019,1,Australian Grand Prix,17/03/19,albon,23,ALB,Alexander,Albon,Thai,toro_rosso,Toro Rosso,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7949,14,82.431,82.714,,2019,1,Australian Grand Prix,17/03/19,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7950,15,82.511,82.774,,2019,1,Australian Grand Prix,17/03/19,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7951,16,83.017,,,2019,1,Australian Grand Prix,17/03/19,stroll,18,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7952,17,83.02,,,2019,1,Australian Grand Prix,17/03/19,gasly,10,GAS,Pierre,Gasly,French,red_bull,Red Bull,Austrian,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7953,18,83.084,,,2019,1,Australian Grand Prix,17/03/19,sainz,55,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7954,19,84.36,,,2019,1,Australian Grand Prix,17/03/19,russell,63,RUS,George,Russell,British,williams,Williams,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7955,20,86.067,,,2019,1,Australian Grand Prix,17/03/19,kubica,88,KUB,Robert,Kubica,Polish,williams,Williams,British,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,10
7956,1,88.495,88.046,87.866,2019,2,Bahrain Grand Prix,31/03/19,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7957,2,88.733,88.356,88.16,2019,2,Bahrain Grand Prix,31/03/19,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7958,3,89.262,88.578,88.19,2019,2,Bahrain Grand Prix,31/03/19,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7959,4,89.498,88.83,88.256,2019,2,Bahrain Grand Prix,31/03/19,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7960,5,89.579,89.109,88.752,2019,2,Bahrain Grand Prix,31/03/19,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7961,6,89.532,89.017,88.757,2019,2,Bahrain Grand Prix,31/03/19,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7962,7,89.528,89.055,88.813,2019,2,Bahrain Grand Prix,31/03/19,sainz,55,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7963,8,89.688,89.249,89.015,2019,2,Bahrain Grand Prix,31/03/19,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7964,9,89.959,89.471,89.022,2019,2,Bahrain Grand Prix,31/03/19,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7965,10,89.381,89.258,89.043,2019,2,Bahrain Grand Prix,31/03/19,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7966,11,89.859,89.488,,2019,2,Bahrain Grand Prix,31/03/19,ricciardo,3,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7967,12,89.514,89.513,,2019,2,Bahrain Grand Prix,31/03/19,albon,23,ALB,Alexander,Albon,Thai,toro_rosso,Toro Rosso,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7968,13,89.9,89.526,,2019,2,Bahrain Grand Prix,31/03/19,gasly,10,GAS,Pierre,Gasly,French,red_bull,Red Bull,Austrian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7969,14,89.893,89.756,,2019,2,Bahrain Grand Prix,31/03/19,perez,11,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7970,15,89.876,89.854,,2019,2,Bahrain Grand Prix,31/03/19,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7971,16,90.026,,,2019,2,Bahrain Grand Prix,31/03/19,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7972,17,90.034,,,2019,2,Bahrain Grand Prix,31/03/19,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7973,18,90.217,,,2019,2,Bahrain Grand Prix,31/03/19,stroll,18,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7974,19,91.759,,,2019,2,Bahrain Grand Prix,31/03/19,russell,63,RUS,George,Russell,British,williams,Williams,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7975,20,91.799,,,2019,2,Bahrain Grand Prix,31/03/19,kubica,88,KUB,Robert,Kubica,Polish,williams,Williams,British,bahrain,Bahrain International Circuit,Sakhir,Bahrain,7
7976,1,92.658,91.728,91.547,2019,3,Chinese Grand Prix,14/04/19,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,shanghai,Shanghai International Circuit,Shanghai,China,5
7977,2,93.115,91.637,91.57,2019,3,Chinese Grand Prix,14/04/19,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,shanghai,Shanghai International Circuit,Shanghai,China,5
7978,3,93.557,92.232,91.848,2019,3,Chinese Grand Prix,14/04/19,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,shanghai,Shanghai International Circuit,Shanghai,China,5
7979,4,92.712,92.324,91.865,2019,3,Chinese Grand Prix,14/04/19,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,shanghai,Shanghai International Circuit,Shanghai,China,5
7980,5,93.274,92.369,92.089,2019,3,Chinese Grand Prix,14/04/19,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,shanghai,Shanghai International Circuit,Shanghai,China,5
7981,6,93.863,92.948,92.93,2019,3,Chinese Grand Prix,14/04/19,gasly,10,GAS,Pierre,Gasly,French,red_bull,Red Bull,Austrian,shanghai,Shanghai International Circuit,Shanghai,China,5
7982,7,93.709,93.214,92.958,2019,3,Chinese Grand Prix,14/04/19,ricciardo,3,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,shanghai,Shanghai International Circuit,Shanghai,China,5
7983,8,93.644,93.968,92.962,2019,3,Chinese Grand Prix,14/04/19,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,shanghai,Shanghai International Circuit,Shanghai,China,5
7984,9,94.036,93.15,,2019,3,Chinese Grand Prix,14/04/19,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,shanghai,Shanghai International Circuit,Shanghai,China,5
7985,10,93.752,93.156,,2019,3,Chinese Grand Prix,14/04/19,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,shanghai,Shanghai International Circuit,Shanghai,China,5
7986,11,93.783,93.236,,2019,3,Chinese Grand Prix,14/04/19,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,shanghai,Shanghai International Circuit,Shanghai,China,5
7987,12,94.026,93.299,,2019,3,Chinese Grand Prix,14/04/19,perez,11,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,shanghai,Shanghai International Circuit,Shanghai,China,5
7988,13,94.125,93.419,,2019,3,Chinese Grand Prix,14/04/19,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,shanghai,Shanghai International Circuit,Shanghai,China,5
7989,14,93.686,93.523,,2019,3,Chinese Grand Prix,14/04/19,sainz,55,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,shanghai,Shanghai International Circuit,Shanghai,China,5
7990,15,94.148,93.967,,2019,3,Chinese Grand Prix,14/04/19,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,shanghai,Shanghai International Circuit,Shanghai,China,5
7991,16,94.292,,,2019,3,Chinese Grand Prix,14/04/19,stroll,18,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,shanghai,Shanghai International Circuit,Shanghai,China,5
7992,17,95.253,,,2019,3,Chinese Grand Prix,14/04/19,russell,63,RUS,George,Russell,British,williams,Williams,British,shanghai,Shanghai International Circuit,Shanghai,China,5
7993,18,95.281,,,2019,3,Chinese Grand Prix,14/04/19,kubica,88,KUB,Robert,Kubica,Polish,williams,Williams,British,shanghai,Shanghai International Circuit,Shanghai,China,5
7994,1,102.026,101.5,100.495,2019,4,Azerbaijan Grand Prix,28/04/19,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,BAK,Baku City Circuit,Baku,Azerbaijan,-7
7995,2,101.614,101.58,100.554,2019,4,Azerbaijan Grand Prix,28/04/19,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,BAK,Baku City Circuit,Baku,Azerbaijan,-7
7996,3,102.042,101.889,100.797,2019,4,Azerbaijan Grand Prix,28/04/19,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,BAK,Baku City Circuit,Baku,Azerbaijan,-7
7997,4,101.727,101.388,101.069,2019,4,Azerbaijan Grand Prix,28/04/19,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,BAK,Baku City Circuit,Baku,Azerbaijan,-7
7998,5,102.249,101.87,101.593,2019,4,Azerbaijan Grand Prix,28/04/19,perez,11,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,BAK,Baku City Circuit,Baku,Azerbaijan,-7
7999,6,102.324,102.221,101.681,2019,4,Azerbaijan Grand Prix,28/04/19,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8000,7,102.371,102.084,101.886,2019,4,Azerbaijan Grand Prix,28/04/19,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8001,8,102.14,102.381,102.424,2019,4,Azerbaijan Grand Prix,28/04/19,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8002,9,101.426,101.995,,2019,4,Azerbaijan Grand Prix,28/04/19,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8003,10,101.936,102.398,,2019,4,Azerbaijan Grand Prix,28/04/19,sainz,55,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8004,11,102.486,102.477,,2019,4,Azerbaijan Grand Prix,28/04/19,ricciardo,3,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8005,12,102.154,102.494,,2019,4,Azerbaijan Grand Prix,28/04/19,albon,23,ALB,Alexander,Albon,Thai,toro_rosso,Toro Rosso,Italian,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8006,13,102.382,102.699,,2019,4,Azerbaijan Grand Prix,28/04/19,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8007,14,102.63,,,2019,4,Azerbaijan Grand Prix,28/04/19,stroll,18,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8008,15,103.407,,,2019,4,Azerbaijan Grand Prix,28/04/19,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8009,16,103.427,,,2019,4,Azerbaijan Grand Prix,28/04/19,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8010,17,105.062,,,2019,4,Azerbaijan Grand Prix,28/04/19,russell,63,RUS,George,Russell,British,williams,Williams,British,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8011,18,105.455,,,2019,4,Azerbaijan Grand Prix,28/04/19,kubica,88,KUB,Robert,Kubica,Polish,williams,Williams,British,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8012,19,,,,2019,4,Azerbaijan Grand Prix,28/04/19,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8013,20,,,,2019,4,Azerbaijan Grand Prix,28/04/19,gasly,10,GAS,Pierre,Gasly,French,red_bull,Red Bull,Austrian,BAK,Baku City Circuit,Baku,Azerbaijan,-7
8014,1,76.979,75.924,75.406,2019,5,Spanish Grand Prix,12/05/19,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8015,2,77.292,76.038,76.04,2019,5,Spanish Grand Prix,12/05/19,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8016,3,77.425,76.667,76.272,2019,5,Spanish Grand Prix,12/05/19,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8017,4,77.244,76.726,76.357,2019,5,Spanish Grand Prix,12/05/19,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8018,5,77.388,76.714,76.588,2019,5,Spanish Grand Prix,12/05/19,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8019,6,77.862,76.932,76.708,2019,5,Spanish Grand Prix,12/05/19,gasly,10,GAS,Pierre,Gasly,French,red_bull,Red Bull,Austrian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8020,7,78.042,77.066,76.911,2019,5,Spanish Grand Prix,12/05/19,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8021,8,77.669,77.272,76.922,2019,5,Spanish Grand Prix,12/05/19,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8022,9,77.914,77.243,77.573,2019,5,Spanish Grand Prix,12/05/19,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8023,10,78.385,77.299,78.106,2019,5,Spanish Grand Prix,12/05/19,ricciardo,3,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8024,11,77.611,77.338,,2019,5,Spanish Grand Prix,12/05/19,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8025,12,77.796,77.445,,2019,5,Spanish Grand Prix,12/05/19,albon,23,ALB,Alexander,Albon,Thai,toro_rosso,Toro Rosso,Italian,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8026,13,77.76,77.599,,2019,5,Spanish Grand Prix,12/05/19,sainz,55,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8027,14,78.132,77.788,,2019,5,Spanish Grand Prix,12/05/19,raikkonen,7,RAI,Kimi,Räikkönen,Finnish,alfa,Alfa Romeo,Swiss,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8028,15,78.286,77.886,,2019,5,Spanish Grand Prix,12/05/19,perez,11,PER,Sergio,Pérez,Mexican,racing_point,Racing Point,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8029,16,78.404,,,2019,5,Spanish Grand Prix,12/05/19,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8030,17,78.471,,,2019,5,Spanish Grand Prix,12/05/19,stroll,18,STR,Lance,Stroll,Canadian,racing_point,Racing Point,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8031,18,78.664,,,2019,5,Spanish Grand Prix,12/05/19,giovinazzi,99,GIO,Antonio,Giovinazzi,Italian,alfa,Alfa Romeo,Swiss,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8032,19,79.072,,,2019,5,Spanish Grand Prix,12/05/19,russell,63,RUS,George,Russell,British,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8033,20,80.254,,,2019,5,Spanish Grand Prix,12/05/19,kubica,88,KUB,Robert,Kubica,Polish,williams,Williams,British,catalunya,Circuit de Barcelona-Catalunya,Montmeló,Spain,109
8034,1,71.542,70.835,70.166,2019,6,Monaco Grand Prix,26/05/19,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8035,2,71.562,70.701,70.252,2019,6,Monaco Grand Prix,26/05/19,bottas,77,BOT,Valtteri,Bottas,Finnish,mercedes,Mercedes,German,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8036,3,71.597,70.618,70.641,2019,6,Monaco Grand Prix,26/05/19,max_verstappen,33,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8037,4,71.434,71.227,70.947,2019,6,Monaco Grand Prix,26/05/19,vettel,5,VET,Sebastian,Vettel,German,ferrari,Ferrari,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8038,5,71.74,71.457,71.041,2019,6,Monaco Grand Prix,26/05/19,gasly,10,GAS,Pierre,Gasly,French,red_bull,Red Bull,Austrian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8039,6,71.865,71.363,71.109,2019,6,Monaco Grand Prix,26/05/19,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8040,7,71.767,71.543,71.218,2019,6,Monaco Grand Prix,26/05/19,ricciardo,3,RIC,Daniel,Ricciardo,Australian,renault,Renault,French,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8041,8,71.602,71.412,71.271,2019,6,Monaco Grand Prix,26/05/19,kvyat,26,KVY,Daniil,Kvyat,Russian,toro_rosso,Toro Rosso,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8042,9,71.872,71.608,71.417,2019,6,Monaco Grand Prix,26/05/19,sainz,55,SAI,Carlos,Sainz,Spanish,mclaren,McLaren,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8043,10,72.007,71.429,71.653,2019,6,Monaco Grand Prix,26/05/19,albon,23,ALB,Alexander,Albon,Thai,toro_rosso,Toro Rosso,Italian,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8044,11,72.097,71.67,,2019,6,Monaco Grand Prix,26/05/19,hulkenberg,27,HUL,Nico,Hülkenberg,German,renault,Renault,French,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8045,12,71.845,71.724,,2019,6,Monaco Grand Prix,26/05/19,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
8046,13,71.837,72.027,,2019,6,Monaco Grand Prix,26/05/19,grosjean,8,GRO,Romain,Grosjean,French,haas,Haas F1 Team,American,monaco,Circuit de Monaco,Monte-Carlo,Monaco,7
